"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
13321,"San Marino","SMR","SM","Country/Area",2018,34,17,559.9,94.8,44.8,0,-3.5,0,0.04,NA,0,0,6.2,1.08,0.52,32.3,107,0,0,0,9.7,82.9,81.5,84.3,68.3,66.8,69.6,20.2,19,21.2,9,8.2,9.5,0,2.7,0.21,0,3,9,11,7,41,48,35,13,16,10,38,44,31,0,4,0,21.2272486256271,0.401393709869692,10.7885550804123,11.0071726046228,NA,10.7545454545455,8.01799923224689,4.7,14.5,0
13322,"San Marino","SMR","SM","Country/Area",2019,34,17,560.3,95,45.2,0,-3.6,0,0.09,NA,0,0,6.1,1.1,0.53,32.3,107,0,0,0,9.7,83,81.5,84.4,68.3,66.8,69.7,20.2,19.1,21.3,9,8.3,9.5,0,2.6,0.209,0,3,9,11,7,42,49,35,13,16,10,38,45,31,0,4.3,0,21.2033365612677,0.725461961697532,10.7639991201682,11.0447041629153,NA,10.7545454545455,8.01799923224689,4.7,14.5,0
13323,"San Marino","SMR","SM","Country/Area",2020,34,17,557.5,95,45.7,0,-6.7,0,-1.09,NA,0,0,6.1,1.12,0.54,32.2,107,0,0,0,12.8,79.6,77,82.4,64.9,62.3,67.7,18,16,20.1,8.2,7.2,9.1,0,2.7,0.208,0,3,11,13,8,72,94,52,22,28,16,69,90,48,0,-4.1,1,21.1558299854022,NA,10.7215083206035,10.9929082987716,NA,10.7545454545455,8.01799923224689,4.7,14.5,0
13324,"San Marino","SMR","SM","Country/Area",2021,34,16,553.2,94.8,46.3,0,-5.6,0,-0.45,NA,0,0,6,1.13,0.54,32.2,107,0,0,0,11.6,80.9,78.4,83.5,66.2,63.7,68.8,19,17.1,20.9,8.7,7.8,9.6,0,2.5,0.202,0,3,10,12,7,62,81,44,18,24,13,59,77,41,0,1.2,0,NA,NA,NA,NA,NA,10.7545454545455,8.01799923224689,4.7,14.5,0
13375,"Serbia","SRB","RS","Country/Area",2000,7935,3831,103.4,93.3,38.6,-24,-3,-22,-0.28,NA,76,6,9.5,1.39,0.66,26.8,107,100,53,47,12.6,71.4,68.5,74.4,57.7,54.9,60.6,13.8,12.3,15.1,5.9,5.2,6.4,1,11,74.946,1,15,47,59,35,174,223,126,70,91,49,159,206,113,2,0.3,0,22.6512805255832,1.81349047946217,6.81868985194808,8.70282839999694,4.26437743242078,0.286363636363636,0.382093798687797,0,0.5,0
13376,"Serbia","SRB","RS","Country/Area",2001,7918,3820,103.2,93.2,38.8,-12,-1.6,-12,-0.16,NA,83,7,10.5,1.53,0.72,26.9,107,95,51,45,12,72.3,69.4,75.2,58.5,55.7,61.3,14.3,12.7,15.6,6.2,5.4,6.7,1,10.5,82.063,1,14,43,54,32,163,209,118,64,84,45,149,193,105,0,0,0,23.2851750952165,1.92844054960341,7.45430388828556,8.77694051375261,4.55393189861394,0.286363636363636,0.382093798687797,0,0.5,0
13377,"Serbia","SRB","RS","Country/Area",2002,7904,3812,103,93.1,39,-16,-2.1,-15,-0.19,NA,83,6,10.5,1.53,0.72,27.1,107,99,52,47,12.5,72.3,69.4,75.2,58.4,55.6,61.1,14.2,12.6,15.5,6.1,5.3,6.6,1,9.7,81.974,1,13,42,52,31,164,210,118,64,83,45,150,195,106,2,0.2,0,23.5635661804392,1.85323162261165,7.73361644286613,8.88524968390354,2.96994420937556,0.286363636363636,0.382093798687797,0,0.5,0
13378,"Serbia","SRB","RS","Country/Area",2003,7887,3803,102.8,93.1,39.2,-19,-2.5,-19,-0.24,NA,81,6,10.3,1.51,0.71,27.2,107,101,53,47,12.7,72.4,69.6,75.3,58.5,55.7,61.2,14.2,12.6,15.5,6.1,5.3,6.6,1,8.8,80.465,1,12,39,49,30,161,208,116,62,81,44,149,195,105,1,0.1,0,23.835997075387,1.47881816781694,8.00817471777039,8.94195552527052,2.29012568563641,0.286363636363636,0.382093798687797,0,0.5,0
13379,"Serbia","SRB","RS","Country/Area",2004,7863,3791,102.5,93.1,39.5,-30,-3.8,-29,-0.37,NA,73,5,9.2,1.36,0.64,27.3,107,102,55,48,13,72.6,69.7,75.6,58.5,55.7,61.4,14.2,12.6,15.6,6.1,5.3,6.7,1,7.8,72.115,1,11,37,46,28,159,206,113,61,80,43,148,194,103,0,0.1,0,23.9868078353839,2.20035267174353,8.16131876240848,9.04636687993857,2.40028901641581,0.286363636363636,0.382093798687797,0,0.5,0
13380,"Serbia","SRB","RS","Country/Area",2005,7831,3774,102.1,93,39.7,-36,-4.6,-36,-0.46,NA,69,5,8.8,1.29,0.61,27.4,107,105,55,49,13.4,72.7,69.8,75.6,58.6,55.8,61.3,14.2,12.6,15.6,6.1,5.3,6.6,0,7.2,68.246,1,10,35,44,26,157,204,112,60,77,42,147,193,103,0,0,0,24.0440925056666,1.71025058408867,8.22160774408005,9.12496637748933,2.78005953670555,0.286363636363636,0.382093798687797,0,0.5,0
13381,"Serbia","SRB","RS","Country/Area",2006,7795,3755,101.6,93,39.9,-37,-4.7,-37,-0.47,NA,65,5,8.3,1.23,0.58,27.5,107,102,54,48,13,73.4,70.4,76.3,59.2,56.3,62,14.6,12.9,16,6.3,5.5,6.9,0,6.9,64.492,1,9,33,41,25,149,195,105,55,72,39,140,185,96,0,0,0,24.2039540928193,1.63076685294886,8.38540137719032,9.23089986277891,2.46163998463451,0.286363636363636,0.382093798687797,0,0.5,0
13382,"Serbia","SRB","RS","Country/Area",2007,7758,3736,101.1,92.9,40.2,-37,-4.7,-37,-0.47,NA,66,5,8.5,1.25,0.6,27.6,107,102,54,48,13.2,73.6,70.7,76.5,59.4,56.5,62.2,14.7,13,16.1,6.4,5.5,7,0,6.6,65.242,1,9,31,39,23,145,191,102,53,69,37,136,181,94,0,0,0,24.4884345931118,1.86245486566324,8.67393646271484,9.32701145097117,1.85500128187745,0.286363636363636,0.382093798687797,0,0.5,0
13383,"Serbia","SRB","RS","Country/Area",2008,7723,3716,100.6,92.8,40.4,-34,-4.4,-34,-0.44,NA,68,5,8.9,1.32,0.63,27.8,107,103,54,49,13.3,73.9,71,76.8,59.6,56.8,62.4,14.8,13.2,16.2,6.5,5.6,7,0,6.2,68.111,1,8,29,36,22,141,186,99,51,66,36,133,176,91,0,0,0,24.6782376258797,1.73264207112491,8.86799655103191,9.44399504578142,2.51858211096271,0.286363636363636,0.382093798687797,0,0.5,0
13384,"Serbia","SRB","RS","Country/Area",2009,7688,3698,100.2,92.7,40.6,-35,-4.6,-35,-0.46,NA,69,4,9,1.34,0.64,28,107,104,55,49,13.6,74,71.1,77,59.8,56.8,62.6,14.9,13.2,16.3,6.5,5.6,7.1,0,6.5,68.646,1,8,29,35,22,139,184,96,49,64,34,130,175,89,0,0,0,24.5335416658703,NA,8.72731054014222,9.43625333612415,2.09395458143823,0.286363636363636,0.382093798687797,0,0.5,0
13385,"Serbia","SRB","RS","Country/Area",2010,7654,3679,99.7,92.6,40.8,-33,-4.3,-33,-0.43,NA,71,4,9.3,1.4,0.67,28.2,107,104,55,50,13.6,74.4,71.4,77.3,60,57.2,62.8,15,13.3,16.5,6.6,5.7,7.2,0,5.9,70.902,1,8,27,33,20,134,177,93,47,61,33,126,169,86,0,0,0,24.4566278262273,-0.313280873073198,8.65441675953933,9.4570563270225,1.81524055178945,0.286363636363636,0.382093798687797,0,0.5,0
13386,"Serbia","SRB","RS","Country/Area",2011,7621,3662,99.3,92.5,41,-33,-4.3,-32,-0.43,NA,71,4,9.3,1.4,0.67,28.4,107,103,54,49,13.6,74.8,71.8,77.7,60.4,57.5,63.2,15.3,13.5,16.8,6.7,5.8,7.3,0,5.6,70.616,1,7,25,31,19,128,170,88,44,57,31,120,162,81,0,0,0,24.6203403915092,0.711122987784994,8.82602401473319,9.52856957025274,2.41030860128443,0.286363636363636,0.382093798687797,0,0.5,0
13387,"Serbia","SRB","RS","Country/Area",2012,7591,3646,98.9,92.4,41.2,-31,-4,-27,-0.35,NA,72,4,9.5,1.45,0.69,28.5,107,103,54,49,13.6,75.1,72.1,78,60.7,57.8,63.6,15.4,13.6,17,6.9,5.9,7.5,0,5.6,71.957,1,7,24,29,18,123,164,85,42,54,29,116,157,78,4,0.5,0,24.4916321424513,NA,8.70216876119993,9.54207501963847,1.99202816062467,0.286363636363636,0.382093798687797,0,0.5,0
13388,"Serbia","SRB","RS","Country/Area",2013,7567,3633,98.6,92.3,41.3,-30,-4,-23,-0.3,NA,71,4,9.4,1.43,0.68,28.7,107,101,53,48,13.3,75.6,72.5,78.6,61.2,58.2,64.1,15.8,13.8,17.4,7.1,6,7.7,0,5.6,70.478,1,7,23,28,17,117,157,79,39,51,27,109,149,72,7,1,0,24.6026466244741,1.06216845087853,8.81804915707057,9.59076302837407,2.04047506797497,0.286363636363636,0.382093798687797,0,0.5,0
13389,"Serbia","SRB","RS","Country/Area",2014,7544,3620,98.3,92.3,41.5,-31,-4.1,-23,-0.3,NA,72,4,9.5,1.46,0.7,28.8,107,102,53,49,13.6,75.7,72.7,78.7,61.3,58.3,64.2,15.8,13.9,17.4,7.1,6,7.7,0,5.2,71.235,0,7,22,27,16,114,153,77,38,49,26,107,145,71,8,1.1,0,24.5747361098815,NA,8.79483353540172,9.59285184140202,0.733544095466662,0.286363636363636,0.382093798687797,0,0.5,0
13390,"Serbia","SRB","RS","Country/Area",2015,7519,3608,98,92.2,41.7,-34,-4.5,-26,-0.35,NA,71,3,9.4,1.46,0.7,29,107,104,54,51,13.9,75.8,72.8,78.7,61.3,58.3,64.2,15.7,13.8,17.4,7.1,6,7.7,0,4.6,70.594,0,6,20,25,16,111,149,76,36,47,25,105,142,70,7,1,0,24.4035070598136,0.591147270070991,8.62855221106193,9.61102318377907,0.33099887075949,0.286363636363636,0.382093798687797,0,0.5,0
13391,"Serbia","SRB","RS","Country/Area",2016,7493,3594,97.7,92.2,41.9,-32,-4.3,-26,-0.35,NA,70,3,9.4,1.46,0.7,29.1,107,102,53,50,13.6,76.3,73.2,79.2,61.8,58.8,64.7,16,14,17.7,7.2,6.1,7.9,0,4.8,69.781,0,6,19,24,14,106,142,71,34,44,24,100,135,65,6,0.8,0,24.4293131605511,1.20554759319479,8.65959525638128,9.67143006613757,0.11539260217881,0.286363636363636,0.382093798687797,0,0.5,0
13392,"Serbia","SRB","RS","Country/Area",2017,7465,3580,97.3,92.2,42.1,-35,-4.7,-31,-0.41,NA,70,3,9.4,1.48,0.71,29.2,107,105,53,52,14.1,76.2,73.2,79,61.7,58.8,64.5,15.8,13.9,17.5,7.2,6.1,7.8,0,4.5,69.907,0,6,19,23,14,105,139,71,33,43,24,98,132,65,4,0.6,0,24.5115166512783,0.742491404067294,8.74712066047769,9.71782329092427,1.1413723993473,0.286363636363636,0.382093798687797,0,0.5,0
13393,"Serbia","SRB","RS","Country/Area",2018,7434,3565,96.9,92.1,42.3,-35,-4.7,-32,-0.42,NA,69,2,9.3,1.49,0.71,29.4,107,104,53,51,14,76.5,73.5,79.3,62,59,64.8,16,14,17.7,7.3,6.2,8,0,4.4,69.115,0,6,18,21,14,100,133,68,31,40,22,95,127,62,3,0.5,0,24.648020454767,1.50299265154173,8.88908798374267,9.78233585035101,0.672863226574658,0.286363636363636,0.382093798687797,0,0.5,0
13394,"Serbia","SRB","RS","Country/Area",2019,7401,3549,96.4,92.1,42.5,-34,-4.7,-34,-0.46,NA,70,3,9.4,1.52,0.73,29.5,107,104,53,51,14.1,76.7,73.6,79.7,62.2,59.1,65.1,16.1,14,17.9,7.4,6.2,8.1,0,4.5,69.404,0,6,17,21,13,97,130,65,30,39,21,91,124,59,0,0.1,0,24.6651237692475,1.46596813289879,8.91155739841773,9.87327903836749,0.614769252413332,0.286363636363636,0.382093798687797,0,0.5,0
13395,"Serbia","SRB","RS","Country/Area",2020,7358,3527,95.9,92.1,42.8,-52,-7.1,-52,-0.71,NA,69,3,9.3,1.52,0.73,29.5,107,121,62,59,16.4,75.4,72.2,78.6,60.9,57.7,64.1,14.9,12.8,16.8,6.7,5.6,7.4,0,4.4,68.298,0,6,17,21,13,106,144,68,32,43,20,100,138,62,0,0,0,24.7002612778702,NA,8.95335598296213,9.88101719389686,0.454593564891467,0.286363636363636,0.382093798687797,0,0.5,0
13396,"Serbia","SRB","RS","Country/Area",2021,7297,3497,95.1,92,42.9,-71,-9.7,-70,-0.96,NA,68,3,9.3,1.53,0.73,29.5,107,138,69,69,18.9,74.2,71.2,77.2,59.7,56.7,62.6,13.8,11.9,15.5,6,5.1,6.7,0,4.4,67.352,0,6,17,22,13,113,152,73,35,48,21,107,146,68,0,0,0,24.8677020596748,2.02153597842562,9.13023364648688,9.98238428706396,1.40734690620797,0.286363636363636,0.382093798687797,0,0.5,0
13447,"Slovenia","SVN","SI","Country/Area",2000,1984,965,98.5,94.7,36.8,0,-0.1,-2,-0.09,NA,18,1,9.2,1.25,0.6,28.2,107,18,9,9,9.2,76.2,72.2,80,61.8,57.9,65.5,16.6,14.1,18.4,7.4,6.3,7.9,0,5.3,18.115,0,7,27,37,17,122,170,71,49,69,28,115,162,65,-2,-0.8,1,23.7333756385704,1.30083765227995,9.2302707891461,9.79833206197033,2.18736997844171,2.59090909090909,1.81499287442104,0.7,3.8,0
13448,"Slovenia","SVN","SI","Country/Area",2001,1982,965,98.4,94.9,37.2,-1,-0.3,-2,-0.1,NA,18,0,8.9,1.21,0.58,28.5,107,18,9,9,9.2,76.5,72.5,80.4,62.1,58.1,66,16.8,14.2,18.7,7.5,6.3,8.1,0,5.1,17.536,0,7,26,35,16,119,167,68,47,67,26,112,159,62,-1,-0.7,1,23.7618808587683,1.16831256965972,9.2572010215433,9.84962150566781,2.12580804198072,2.59090909090909,1.81499287442104,0.7,3.8,0
13449,"Slovenia","SVN","SI","Country/Area",2002,1984,967,98.5,95.1,37.6,-1,-0.4,5,0.23,NA,18,0,8.9,1.21,0.58,28.8,106,18,9,9,9.3,76.8,72.8,80.7,62.3,58.4,66.1,16.9,14.3,18.8,7.6,6.4,8.1,0,4.3,17.483,0,6,24,33,14,116,163,66,45,64,25,110,156,61,5,2.7,0,23.8798359644271,1.25436113560286,9.37391697304214,9.91549150000716,2.01233675810579,2.59090909090909,1.81499287442104,0.7,3.8,0
13450,"Slovenia","SVN","SI","Country/Area",2003,1989,971,98.8,95.3,38,-2,-0.8,7,0.34,NA,17,0,8.8,1.2,0.58,28.9,106,19,10,9,9.6,76.7,72.7,80.5,62.2,58.2,66,16.8,14.2,18.7,7.5,6.3,8,0,4.2,17.355,0,6,23,31,15,117,164,67,45,63,25,111,157,62,8,4.2,0,24.1122122692747,1.08527719892942,9.60569030980591,9.95765742295885,1.71274588230028,2.59090909090909,1.81499287442104,0.7,3.8,0
13451,"Slovenia","SVN","SI","Country/Area",2004,1997,976,99.2,95.6,38.3,0,-0.1,8,0.4,NA,18,0,9.1,1.25,0.6,29.2,105,18,9,9,9.1,77.5,73.7,81.1,63,59.2,66.6,17.3,14.8,19.2,7.8,6.6,8.3,0,4.3,18.012,0,6,21,28,14,108,150,63,40,57,23,102,144,58,8,4,0,24.2617520910889,1.47228689755937,9.75458946963688,10.0328064297758,1.27898081231158,2.59090909090909,1.81499287442104,0.7,3.8,0
13452,"Slovenia","SVN","SI","Country/Area",2005,2005,982,99.6,95.9,38.7,0,0,8,0.41,NA,18,0,9.2,1.26,0.61,29.3,106,18,9,9,9.2,77.7,74.2,81.1,63.2,59.7,66.5,17.4,15.1,19.1,7.8,6.8,8.2,0,4.4,18.299,0,6,20,27,13,105,144,63,38,53,22,99,138,58,8,4.1,0,24.3125016244531,1.33446740909927,9.80360691377824,10.0796503094637,0.896700621778595,2.59090909090909,1.81499287442104,0.7,3.8,0
13453,"Slovenia","SVN","SI","Country/Area",2006,2014,988,100,96.3,39.1,1,0.7,9,0.47,NA,19,0,9.6,1.32,0.64,29.6,106,18,9,9,8.9,78.4,74.8,81.9,63.8,60.2,67.3,17.9,15.4,19.7,8.1,6.9,8.6,0,3.5,19.148,0,5,18,24,12,99,137,58,35,49,20,94,132,53,8,4,0,24.3990865212222,1.74857303248414,9.88700066565205,10.1548956899262,0.899317271045659,2.59090909090909,1.81499287442104,0.7,3.8,0
13454,"Slovenia","SVN","SI","Country/Area",2007,2023,994,100.5,96.6,39.4,2,1,10,0.49,NA,20,0,10,1.39,0.67,29.7,106,18,9,9,9,78.6,75,82,64,60.4,67.3,18,15.5,19.8,8.2,7,8.7,0,2.9,20.153,0,4,17,22,11,97,133,57,34,47,19,92,129,53,8,4,0,24.5958700547114,1.94307194731137,10.0781921206696,10.2245998233316,1.29677865992647,2.59090909090909,1.81499287442104,0.7,3.8,0
13455,"Slovenia","SVN","SI","Country/Area",2008,2034,1001,101,96.9,39.7,4,2,12,0.57,121,22,0,10.9,1.52,0.74,29.9,106,18,9,9,8.9,79.1,75.8,82.3,64.5,61.1,67.6,18.3,16,20,8.3,7.2,8.8,0,2.8,22.058,0,4,15,20,10,91,124,54,31,43,18,87,120,51,8,3.7,0,24.7446709598604,1.25557088460655,10.2254116176195,10.2956746118979,1.73119947763554,2.59090909090909,1.81499287442104,0.7,3.8,0
13456,"Slovenia","SVN","SI","Country/Area",2009,2046,1009,101.6,97.3,40,4,1.8,11,0.56,124,22,0,10.9,1.54,0.74,29.9,106,18,9,9,9.1,79.3,76.1,82.3,64.6,61.4,67.6,18.3,16.1,20,8.3,7.3,8.8,0,2.5,22.213,0,3,14,18,10,88,120,54,29,41,18,84,116,50,8,3.8,0,24.64657955938,NA,10.1182814616033,10.2233660525529,-0.175232050437284,2.59090909090909,1.81499287442104,0.7,3.8,0
13457,"Slovenia","SVN","SI","Country/Area",2010,2057,1016,102.2,97.6,40.3,4,2.1,12,0.58,118.9,23,0,11.1,1.57,0.76,30,106,18,9,9,8.9,79.7,76.5,82.7,65,61.8,68.1,18.6,16.4,20.3,8.5,7.4,9,0,2.5,22.667,0,3,13,17,10,84,114,51,27,38,16,80,111,47,8,3.7,0,24.5987958024368,0.29546307577691,10.0661369096529,10.2337433553227,0.588436576441633,2.59090909090909,1.81499287442104,0.7,3.8,0
13458,"Slovenia","SVN","SI","Country/Area",2011,2065,1022,102.6,97.9,40.5,4,1.9,4,0.21,NA,22,0,10.9,1.57,0.76,30.1,106,18,9,9,9,80,76.9,82.9,65.3,62.3,68.2,18.8,16.7,20.4,8.6,7.5,9.1,0,2.9,22.382,0,4,13,17,9,80,108,49,26,35,16,76,104,46,0,0.2,0,24.6664748594981,-0.149280204703876,10.1317386397538,10.2726822129349,0.589369699574623,2.59090909090909,1.81499287442104,0.7,3.8,0
13459,"Slovenia","SVN","SI","Country/Area",2012,2069,1024,102.8,98,40.8,3,1.6,3,0.17,NA,22,0,10.8,1.58,0.76,30.1,106,19,9,10,9.2,80.1,77.2,83,65.4,62.4,68.2,18.8,16.7,20.4,8.6,7.5,9,0,1.8,22.274,0,3,12,15,8,77,104,48,25,33,15,74,101,45,0,0.1,0,24.5643897233803,NA,10.0275532605875,10.2765265809587,0.954516280784952,2.59090909090909,1.81499287442104,0.7,3.8,0
13460,"Slovenia","SVN","SI","Country/Area",2013,2072,1026,102.9,98.1,41.1,2,1.1,3,0.12,NA,22,0,10.4,1.55,0.75,30.1,106,19,9,10,9.3,80.3,77.3,83.2,65.6,62.6,68.5,19,16.8,20.6,8.7,7.6,9.2,0,2.6,21.498,0,3,12,15,8,74,101,46,23,31,14,71,97,43,0,0.1,0,24.6030890955658,NA,10.0648953708034,10.308075587795,0.5705279525421,2.59090909090909,1.81499287442104,0.7,3.8,0
13461,"Slovenia","SVN","SI","Country/Area",2014,2075,1028,103,98.1,41.4,3,1.3,3,0.12,NA,22,0,10.4,1.58,0.76,30.1,106,19,9,10,9.1,80.9,78.1,83.6,66.2,63.4,68.9,19.3,17.3,20.9,8.9,7.9,9.4,0,1.8,21.512,0,2,10,13,7,68,92,43,21,28,13,65,89,40,0,-0.1,1,24.6352325695713,1.01818241725081,10.0960553254478,10.3375408842598,-1.61272417127254,2.59090909090909,1.81499287442104,0.7,3.8,0
13462,"Slovenia","SVN","SI","Country/Area",2015,2081,1032,103.3,98.4,41.6,1,0.7,9,0.45,NA,21,0,10.2,1.58,0.76,30.2,106,20,10,10,9.5,80.8,78,83.6,66,63.2,68.8,19.1,17.1,20.8,8.8,7.8,9.4,0,1.7,21.131,0,2,10,12,7,67,91,42,21,28,13,65,88,40,8,3.8,0,24.4869629725822,0.793029441092248,9.94703382148872,10.3618058983873,NA,2.59090909090909,1.81499287442104,0.7,3.8,0
13463,"Slovenia","SVN","SI","Country/Area",2016,2090,1039,103.8,98.9,41.9,1,0.6,9,0.43,NA,21,0,10,1.59,0.77,30.3,106,20,10,10,9.4,81.2,78.4,83.8,66.4,63.6,69.1,19.4,17.4,21,9,8,9.6,0,2,20.857,0,3,10,12,7,64,86,40,19,26,12,61,83,37,8,3.7,0,24.5247309055148,1.16060147488606,9.9840697824875,10.4322329751299,NA,2.59090909090909,1.81499287442104,0.7,3.8,0
13464,"Slovenia","SVN","SI","Country/Area",2017,2098,1046,104.2,99.4,42.1,0,0.2,8,0.37,NA,21,0,9.9,1.62,0.78,30.3,106,20,10,10,9.8,81.1,78.3,83.8,66.3,63.5,69,19.2,17.2,20.9,8.9,7.9,9.5,0,1.9,20.8,0,2,9,12,7,63,85,39,19,25,12,60,82,36,7,3.6,0,24.606665063748,1.57181509342373,10.0653523501863,10.5052744507657,0.357050076667651,2.59090909090909,1.81499287442104,0.7,3.8,0
13465,"Slovenia","SVN","SI","Country/Area",2018,2106,1052,104.6,99.8,42.4,0,-0.1,7,0.34,NA,20,0,9.6,1.61,0.77,30.3,107,21,10,10,9.8,81.4,78.6,84.1,66.6,63.8,69.3,19.4,17.4,21.1,9.1,8,9.7,0,1.7,20.202,0,2,9,11,6,60,81,37,18,24,11,57,78,35,8,3.6,0,24.7155385887864,1.49388468198827,10.1706000313707,10.5703303963446,0.55308514966273,2.59090909090909,1.81499287442104,0.7,3.8,0
13466,"Slovenia","SVN","SI","Country/Area",2019,2113,1058,104.9,100.3,42.6,-1,-0.3,7,0.32,NA,20,0,9.4,1.61,0.78,30.4,107,21,10,11,9.8,81.6,79,84.2,66.8,64.2,69.4,19.5,17.6,21.2,9.2,8.2,9.8,0,2.1,19.83,0,3,8,11,6,57,76,36,17,22,10,54,73,33,7,3.5,0,24.7183716347412,1.23868700647176,10.1664700366357,10.6447152026347,0.488900581836482,2.59090909090909,1.81499287442104,0.7,3.8,0
13467,"Slovenia","SVN","SI","Country/Area",2020,2118,1063,105.2,100.8,42.9,-5,-2.3,3,0.13,NA,19,0,9.1,1.59,0.77,30.4,107,24,12,12,11.4,80.4,77.6,83.3,65.7,62.9,68.5,18.7,16.7,20.5,8.2,7.2,8.8,0,2,19.093,0,2,13,18,8,68,91,43,25,33,16,65,87,40,8,3.6,0,24.7068054606864,NA,10.148206316052,10.6159149580325,NA,2.59090909090909,1.81499287442104,0.7,3.8,0
13468,"Slovenia","SVN","SI","Country/Area",2021,2119,1065,105.2,101,43.2,-4,-1.8,1,0.04,NA,19,0,9,1.63,0.78,30.4,107,23,12,11,10.8,80.7,77.6,83.8,66,62.9,69.1,19,16.8,21.1,8.8,7.5,9.6,0,1.9,19.115,0,2,14,18,9,67,92,40,26,35,15,64,89,37,5,2.2,0,24.8463369220711,2.10548234164243,10.2850492577294,10.6874990508216,0.65079540245473,2.59090909090909,1.81499287442104,0.7,3.8,0
13519,"Spain","ESP","ES","Country/Area",2000,40742,19956,81.1,96,36.4,41,1,216,0.53,130.8,398,12,9.8,1.22,0.58,30.7,107,358,187,170,8.8,79.4,76,82.8,65,61.5,68.3,18.8,16.6,20.7,8.5,7.4,9.1,2,4.4,396.723,2,5,25,34,16,90,125,54,39,56,22,84,119,48,175,4.3,0,27.1174634301442,1.65745517303813,9.59897716967901,9.97985708821183,1.23358470243942,6.45,7.01303208659557,1.45,13.4,0
13520,"Spain","ESP","ES","Country/Area",2001,40966,20068,81.5,96,36.8,48,1.2,234,0.57,121.4,405,12,9.9,1.23,0.59,30.8,106,357,187,169,8.7,79.7,76.3,83.2,65.2,61.8,68.6,19.1,16.8,20.9,8.6,7.5,9.3,2,4,403.455,2,5,24,32,15,88,123,53,38,54,22,82,117,47,186,4.5,0,27.1655352661316,1.36940319647511,9.64010784808392,10.0411940495823,1.27810599892585,6.45,7.01303208659557,1.45,13.4,0
13521,"Spain","ESP","ES","Country/Area",2002,41478,20338,82.6,96.2,37.1,47,1.2,789,1.9,36.4,413,12,10,1.25,0.6,30.8,106,365,191,174,8.9,79.8,76.4,83.2,65.3,61.9,68.7,19.1,16.9,21,8.6,7.5,9.2,2,4.1,411.045,2,5,23,32,15,87,121,52,38,53,22,81,115,46,741,18,0,27.2867785684828,1.00464892213682,9.74722469412938,10.1011737517712,1.12026185605194,6.45,7.01303208659557,1.45,13.4,0
13522,"Spain","ESP","ES","Country/Area",2003,42230,20741,84.1,96.5,37.3,54,1.3,717,1.7,40.8,435,12,10.4,1.29,0.62,30.8,106,381,197,184,9.1,79.8,76.4,83.1,65.2,61.9,68.5,19,16.8,20.8,8.4,7.4,9.1,2,3.9,433.307,2,5,23,31,15,87,120,53,38,52,22,81,114,48,663,15.8,0,27.5339505876196,1.09257285997768,9.97631209877246,10.128517297069,1.11149178867984,6.45,7.01303208659557,1.45,13.4,0
13523,"Spain","ESP","ES","Country/Area",2004,42960,21136,85.5,96.9,37.5,81,1.9,742,1.73,40.1,450,13,10.5,1.32,0.63,30.9,107,369,192,176,8.6,80.3,77,83.7,65.8,62.5,69.1,19.4,17.2,21.3,8.8,7.6,9.5,2,4,448.16,2,5,22,29,14,83,116,50,35,49,21,78,110,45,661,15.5,0,27.6978008736181,1.13870874548953,10.1229042015697,10.1713661508489,1.11161038323875,6.45,7.01303208659557,1.45,13.4,0
13524,"Spain","ESP","ES","Country/Area",2005,43685,21532,87,97.2,37.7,76,1.8,709,1.62,42.7,460,13,10.6,1.33,0.64,30.9,106,384,199,185,8.9,80.3,77,83.6,65.8,62.5,69,19.3,17.1,21.2,8.6,7.5,9.3,2,3.7,458.893,2,5,21,27,13,82,113,49,34,47,20,76,107,44,633,14.6,0,27.7740126202586,1.29529801613621,10.1822228822242,10.225822253847,1.21456078272978,6.45,7.01303208659557,1.45,13.4,0
13525,"Spain","ESP","ES","Country/Area",2006,44423,21922,88.4,97.4,37.9,107,2.4,766,1.72,40.2,475,14,10.8,1.36,0.65,30.9,107,368,192,176,8.4,81,77.7,84.2,66.4,63.2,69.6,19.9,17.7,21.7,9,7.9,9.7,2,3.5,474.038,2,4,19,25,12,79,109,48,32,44,19,74,103,43,659,14.9,0,27.8624502468295,1.4116418180334,10.253759793146,10.3325310501169,1.25720331497781,6.45,7.01303208659557,1.45,13.4,0
