Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Ireland,IRL,1974,YR1974,7896860614.98803,4.26022904502119,2516.92768605196,..,16.9761273212048,2394.06185955882,12.4503289693938,64.13,..,..,..,..,..,..,14103
Ireland,IRL,1975,YR1975,9483808362.36934,5.65664586404802,2973.40012301715,..,20.8758503401952,2852.72777598491,15.0494410119064,73.2,..,..,..,..,..,171429,14124
Ireland,IRL,1976,YR1976,9453756014.71837,1.39480784022186,2919.58308695615,..,17.9856958613385,2759.66062719174,17.7561877011394,65.71,..,..,..,..,..,..,14263
Ireland,IRL,1977,YR1977,11248340431.3779,8.21130154189906,3427.0734359204,..,13.4722252633927,3186.03058364009,20.1483413064278,74.16,..,..,..,..,..,..,14817
Ireland,IRL,1978,YR1978,14647996073.6937,7.18672847818829,4399.98680535092,..,7.71114118004808,3975.51751141209,21.7020083500043,77.68,..,..,..,..,..,..,15368
Ireland,IRL,1979,YR1979,18319334300.4513,3.07303679664597,5429.96200087479,..,13.2954539852612,4862.6270727631,24.5873888840567,74.29,..,..,..,..,..,..,2256
Ireland,IRL,1980,YR1980,21747855640.0712,3.07932969599275,6372.43777545453,..,18.1544433038192,5625.70074744943,29.0510924589023,81.25,..,..,..,..,..,223238,-2183
Ireland,IRL,1981,YR1981,20670190138.1671,3.32521561640642,5986.1541089392,..,20.3735228947773,5303.13041603394,34.9698234321997,71.11,..,..,..,..,..,..,-10264
Ireland,IRL,1982,YR1982,21474752962.2178,2.28346835367206,6160.63829313723,..,17.1471142032124,5304.21211360112,40.9661389927807,76.39,..,..,..,..,..,..,-13958
Ireland,IRL,1983,YR1983,20766047763.5314,-0.244302259773832,5915.24177164341,..,10.4476295240831,5009.50279221925,45.2461294250674,79.8,..,..,..,..,..,..,-14344
Ireland,IRL,1984,YR1984,20106648454.8404,4.35437387991944,5692.02738597285,..,8.65111383765405,4736.49568928359,49.1604235887623,86.01,..,..,..,..,..,..,-15026
Ireland,IRL,1985,YR1985,21270013325.5601,3.08561439248321,6011.7355464232,..,5.39549731466383,4938.98366157257,51.8128729233713,86.88,..,..,..,..,..,225285,-15690
Ireland,IRL,1986,YR1986,28714571852.4799,-0.428331115010991,8112.17136316453,..,3.82703931524415,6734.33271194924,53.7957719405062,89.35,..,..,..,..,..,..,-20837
Ireland,IRL,1987,YR1987,33920518492.5094,4.6630913287091,9581.91308572415,..,3.15940764053431,7958.48816675347,55.495399669479,87.03,..,..,..,..,..,..,-37837
Ireland,IRL,1988,YR1988,37772896220.7559,5.21741414636998,10715.8702780539,..,2.13457156859609,8806.65725335879,56.6799886927025,84.32,..,..,..,..,..,..,-43657
Ireland,IRL,1989,YR1989,39238392677.7542,5.81392015028104,11175.816603647,..,4.08904273020372,9049.54279508703,58.9976576498217,81.91,..,..,..,..,..,..,-28672
Ireland,IRL,1990,YR1990,49305632408.4929,8.46652751562198,14031.3025675469,13743.8577581616,3.31732129894252,11509.6246711157,60.9547995129164,90.78,0.484208949263732,100,8.81053758508173,..,6.39781696082014,227961,-8183
Ireland,IRL,1991,YR1991,49787501584.4847,1.9296392999649,14087.2074393708,14399.7900280777,3.21081702751349,11544.3040454104,62.9119465947638,89.52,0.653835570019535,100,8.90433148899267,..,..,..,5097
Ireland,IRL,1992,YR1992,55918538121.3989,3.34327408605159,15714.3847487231,15116.8411162311,3.06999743466961,12708.8506485199,64.8433417413238,91.31,0.708245994798075,100,8.85502876268467,..,..,..,1544
Ireland,IRL,1993,YR1993,52417477613.676,2.69260949743358,14657.0615549805,15812.6204189493,1.46942088431732,11914.8153483704,65.7961633469601,87.96,0.648448277368958,100,8.85002520789171,..,..,..,-3195
Ireland,IRL,1994,YR1994,57097656065.96,5.75582705749179,15902.9296755168,17012.681519109,2.30919875061488,12932.7881020169,67.3155275289206,83.93,0.70068874901273,100,9.14107842443682,..,..,..,-2940
Ireland,IRL,1995,YR1995,69139823232.3232,9.63442207285961,19158.4564773907,18945.463538818,2.52486728005296,15297.3938696181,69.0151552578934,85.8,1.19704469152437,100,9.26890378379097,..,6.22417759913841,226892,10186
Ireland,IRL,1996,YR1996,75790786290.3226,7.37962433469586,20835.8977130847,20481.5737141909,1.75373213896016,16772.2331566881,70.2254962164043,90.63,1.16033863101591,100,9.57248227496282,..,..,..,9856
Ireland,IRL,1997,YR1997,82856648758.3572,11.0217649889624,22551.1139134126,22636.7042217583,1.52560521714534,17876.4774299702,71.2968600504479,90.53,1.04078337025375,100,9.78996350469262,..,..,..,17948
Ireland,IRL,1998,YR1998,90199410115.5097,8.76612230997861,24294.8547674007,25093.6762245154,2.41551787239232,19102.8007725337,73.0190484474211,92.76,1.03041877574861,100,10.3482752156384,8,..,..,16726
Ireland,IRL,1999,YR1999,98893958262.6438,10.5298862580675,26338.1077543817,27041.3474221597,1.63192376414532,19982.7667044764,74.2106636513873,97.39,1.01836487048543,100,10.6450807049989,8,..,..,23375
Ireland,IRL,2000,YR2000,100207610429.909,9.40352464209762,26334.5672050501,30209.7856977122,5.59071729957807,19882.7331822903,78.3595720622771,92.51,0.978035180189765,100,11.1768870490548,10,9.12521794451962,350552,31230
Ireland,IRL,2001,YR2001,109346669229.695,5.3058209115725,28282.409882073,32572.4218343258,4.87290487290487,20890.310162384,82.1779594676872,93.85,1.3533726175762,100,11.5926495049587,10,..,..,39480
Ireland,IRL,2002,YR2002,128596035288.401,5.89936576117442,32705.4345565698,35222.028724352,4.614733276884,23470.7661713386,85.9702531095068,89.63,1.33060559187,100,11.1725820071267,10,..,..,34478
Ireland,IRL,2003,YR2003,164670771259.602,3.01383807882773,41203.5295847568,36284.6749671364,3.49048968029138,30594.6197171137,88.9710359224145,91.02,0.929630255897059,100,11.0320952029497,10,..,..,32763
Ireland,IRL,2004,YR2004,194372115041.065,6.78814020435452,47754.2023194244,38733.5450901876,2.19962850718543,35045.1107621758,90.9280681917022,92.42,0.739256569095478,100,10.9796368456647,10,..,..,49526
Ireland,IRL,2005,YR2005,211876989655.907,5.7397821688559,50933.0216095589,40466.2343515711,2.42969198392961,37210.1924431363,93.137340175698,88.09,1.25566922581714,100,11.2141745059823,10,14.0125603634893,589046,64192
Ireland,IRL,2006,YR2006,232180617162.279,4.98785347349479,54329.1618599624,44225.9532145226,3.93163989540532,39589.5070690022,96.7991649995651,87.34,1.46550658426107,100,11.0586151837022,10,..,..,94996
Ireland,IRL,2007,YR2007,270079279419.5,5.31011814691841,61396.417461176,46778.6636531402,4.89711564381346,44385.2333352577,101.53953205184,89.03,1.80361458236264,100,10.5388979009843,10,..,..,77427
Ireland,IRL,2008,YR2008,275447471451.063,-4.48407049219472,61353.1065629523,44169.0943411644,4.06030495117353,44396.7575186531,105.662346699139,86.59,1.15492504196794,100,10.197026419453,10,..,..,19349
Ireland,IRL,2009,YR2009,236443115853.695,-5.09578275532317,52133.0906162544,41473.2887359457,-4.47810339150477,36027.739464947,100.930677568061,84.63,1.17920015520944,100,8.94303147441854,10,..,..,-18556
Ireland,IRL,2010,YR2010,221913560882.367,1.68297153835975,48663.6004439251,43202.5098007631,-0.922095829024469,33808.3336623424,100,88.28,1.2076419583122,100,8.81329661529246,10,15.8217274297246,730542,-27110
Ireland,IRL,2011,YR2011,239003132208.133,0.833830148555222,52183.1329312154,45080.1886960425,2.5571888318692,35073.8971953781,102.557188831869,90.93,0.914810454540999,100,8.00858680870827,10,..,..,-26351
Ireland,IRL,2012,YR2012,225628699652.993,-0.00554201066994153,49054.6974340641,46361.463694173,1.69620897294545,32437.7038176537,104.296773071236,85.79,1.1284234903918,100,8.07255890285279,10,..,..,-22002
Ireland,IRL,2013,YR2013,238340859896.937,1.12568964599835,51546.3547634545,47830.6308878373,0.508714869485436,35761.7328088778,104.827346264243,90.01,1.10499009192218,100,7.72305798597364,10,..,..,-12015
Ireland,IRL,2014,YR2014,259170903647.536,8.64935060757608,55643.0594338748,51098.2666828245,0.182542316627949,38481.2090017156,105.018700530573,96.26,..,100,7.62816275260038,10,..,..,714
Ireland,IRL,2015,YR2015,291775166506.891,24.3704453546988,62053.9844381587,69028.7727189836,-0.289879079012739,34251.6712796852,104.714273288684,100.66,0.666319893732724,100,7.88182481747302,10,15.9169365666588,746260,13130
Ireland,IRL,2016,YR2016,299091127524.505,2.00665411509893,62895.9111239282,71498.6010072841,0.00830633773569926,36260.3930714393,104.722971209881,103.08,0.724052821782916,100,8.16346265716804,10,..,..,18978
Ireland,IRL,2017,YR2017,336377500160.546,9.00534242438529,69970.9489145762,77749.2019569363,0.340531561461793,38273.7635537593,105.079585978951,110.06,0.820485891745091,100,7.85873717272184,10,..,..,29200
Ireland,IRL,2018,YR2018,385736680797.118,8.52754139148431,79250.3878517684,84555.6348017403,0.488370168032449,42183.7333690169,105.592763329564,110.06,0.809347927052434,100,7.73732378325387,10,..,..,33647
Ireland,IRL,2019,YR2019,399321701632.431,5.44093733423819,80927.0746710666,89670.8655744492,0.939044481054341,43077.3152811628,106.584326346003,114.32,0.696364852581609,100,7.24514322077522,10,..,..,29113
Ireland,IRL,2020,YR2020,425852281928.121,6.18453803881623,85420.1908556097,93941.6085160404,-0.334584625428444,41466.8180345139,106.227711576933,115.91,0.688566315821877,100,..,10,..,..,15320
Ireland,IRL,2021,YR2021,504182603275.542,13.5882471079549,100172.079253421,105355.198614529,2.35814296241712,..,108.732712881621,..,..,..,..,10,..,..,15320
Isle of Man,IMN,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,22192,-685
Isle of Man,IMN,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,216
Isle of Man,IMN,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,649
Isle of Man,IMN,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,682
Isle of Man,IMN,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,661
Isle of Man,IMN,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,23916,657
Isle of Man,IMN,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1086
Isle of Man,IMN,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1369
Isle of Man,IMN,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1425
Isle of Man,IMN,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1443
Isle of Man,IMN,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,25775,1271
Isle of Man,IMN,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1115
Isle of Man,IMN,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,997
Isle of Man,IMN,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,990
Isle of Man,IMN,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1040
Isle of Man,IMN,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,27777,999
Isle of Man,IMN,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1071
Isle of Man,IMN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1114
Isle of Man,IMN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1126
Isle of Man,IMN,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1133
Isle of Man,IMN,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,29936,1121
Isle of Man,IMN,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,471
Isle of Man,IMN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234
Isle of Man,IMN,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177
Isle of Man,IMN,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153
Isle of Man,IMN,1985,YR1985,..,0.418923061339797,..,..,..,..,..,..,..,..,..,..,..,32262,159
Isle of Man,IMN,1986,YR1986,..,19.1055383366344,..,..,..,..,..,..,..,..,..,..,..,..,991
Isle of Man,IMN,1987,YR1987,..,9.89634672830209,..,..,..,..,..,..,..,..,..,..,..,..,1306
Isle of Man,IMN,1988,YR1988,..,11.8293565295327,..,..,..,..,..,..,..,..,..,..,..,..,1300
Isle of Man,IMN,1989,YR1989,..,6.84521315743147,..,..,..,..,..,..,..,..,..,..,..,..,1312
Isle of Man,IMN,1990,YR1990,..,4.18697682185547,..,..,..,..,..,..,..,100,..,..,49.4495960860166,34769,1266
Isle of Man,IMN,1991,YR1991,..,1.6049928827349,..,..,..,..,..,..,..,100,..,..,..,..,761
Isle of Man,IMN,1992,YR1992,..,0.800002489771529,..,..,..,..,..,..,..,100,..,..,..,..,530
Isle of Man,IMN,1993,YR1993,..,2.59999570835525,..,..,..,..,..,..,..,100,..,..,..,..,561
Isle of Man,IMN,1994,YR1994,..,4.00000120370929,..,..,..,..,..,..,..,100,..,..,..,..,461
Isle of Man,IMN,1995,YR1995,914762873.689153,4.29999820601022,12802.1226759755,..,..,..,..,..,..,100,..,..,51.1020905778529,36886,469
Isle of Man,IMN,1996,YR1996,1023005862.77927,7.70000620736124,14212.1651933048,..,..,..,..,..,..,100,..,..,..,..,877
Isle of Man,IMN,1997,YR1997,1180968165.4086,8.5999943330298,16223.6501505447,..,..,..,..,..,..,100,..,..,..,..,1021
Isle of Man,IMN,1998,YR1998,1382605389.32055,13.5000059594272,18753.0401253347,..,..,..,..,..,..,100,..,..,..,..,984
Isle of Man,IMN,1999,YR1999,1567402513.69642,13.6999970168254,20991.6231008789,..,..,..,..,..,..,100,..,..,..,..,1061
Isle of Man,IMN,2000,YR2000,1563667799.61578,5.30000152552805,20693.8381675417,..,..,..,..,..,..,100,..,..,50.7798869879957,39002,978
Isle of Man,IMN,2001,YR2001,1659131243.73837,5.39999903126116,21716.9460422835,..,..,..,..,..,..,100,..,..,..,..,847
Isle of Man,IMN,2002,YR2002,1947332921.74718,6.19999819490684,25230.0755574049,..,..,..,..,..,..,100,..,..,..,..,779
Isle of Man,IMN,2003,YR2003,2328658227.8481,5.99999968812641,29877.9587606731,..,..,..,..,..,..,100,..,..,..,..,784
Isle of Man,IMN,2004,YR2004,2822358473.16983,5.20000310402496,35872.72612288,..,..,..,..,..,..,100,..,..,..,..,731
Isle of Man,IMN,2005,YR2005,3032400000,5.89999933576675,38184.2221242838,..,..,..,..,..,..,100,..,..,51.6211338602278,41475,684
Isle of Man,IMN,2006,YR2006,3422651333.94664,7.69999871253432,42661.5562390517,..,..,..,..,..,..,100,..,..,..,..,765
Isle of Man,IMN,2007,YR2007,4466100440.17607,7.50000022988817,55069.0559824423,..,..,..,..,..,..,100,..,..,..,..,780
Isle of Man,IMN,2008,YR2008,5928420955.88235,4.90000100081545,72300.4616739924,..,..,..,..,..,..,100,..,..,..,..,748
Isle of Man,IMN,2009,YR2009,5487083657.89064,2.10000027181374,66177.2135064902,..,..,..,..,..,..,100,..,..,..,..,676
Isle of Man,IMN,2010,YR2010,5920177688.50433,3.39999842395957,70622.9146407445,..,..,..,..,..,..,100,..,..,51.5220510631233,43447,663
Isle of Man,IMN,2011,YR2011,6566098381.6696,1.99999938207415,77843.4900020107,..,..,..,..,..,1.17800892930768,100,..,..,..,..,7
Isle of Man,IMN,2012,YR2012,6690725118.48341,7.30375730215191,79332.2715559227,..,..,..,..,..,2.36591194075756,100,..,..,..,..,-244
Isle of Man,IMN,2013,YR2013,7000748788.49461,4.14171855067138,83199.6195628281,..,..,..,..,..,2.38137762695719,100,..,..,..,..,-276
Isle of Man,IMN,2014,YR2014,7708834951.45631,5.15530308762963,91885.607793653,..,..,..,..,..,3.59333077807589,100,..,..,..,..,-276
Isle of Man,IMN,2015,YR2015,7085288006.11154,-0.385798408302321,84759.345951354,..,..,..,..,..,1.20146097654748,100,..,..,51.516290726817,45221,-231
Isle of Man,IMN,2016,YR2016,6846691871.45558,6.95231147466393,82045.4388430866,..,..,..,..,..,0,100,..,..,..,..,107
Isle of Man,IMN,2017,YR2017,6979581724.58172,4.68881118740123,83507.7976140431,..,..,..,..,..,..,100,..,..,..,..,275
Isle of Man,IMN,2018,YR2018,7491969312.87525,2.21340399216221,89429.6545852014,..,..,..,..,..,..,100,..,..,..,..,272
Isle of Man,IMN,2019,YR2019,7315388052.08067,0.254861320470297,87157.4714603395,..,..,..,..,..,..,100,..,..,..,..,239
Isle of Man,IMN,2020,YR2020,..,..,..,..,..,..,..,..,..,100,..,..,..,..,235
Isle of Man,IMN,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,517
Israel,ISR,1960,YR1960,2598500000,..,1229.1747476372,..,2.22811242067083,..,0.000888596605744426,..,..,..,..,..,..,1185573,39949
Israel,ISR,1961,YR1961,3138500000,11.2038856174685,1436.38443935927,..,6.78982340440242,..,0.000948930746051986,21.91,..,..,..,..,..,..,45137
Israel,ISR,1962,YR1962,2510000000,10.1561171576566,1094.63584823375,..,9.40819406826559,..,0.001038207992214,23.51,..,..,..,..,..,..,49732
Israel,ISR,1963,YR1963,2992333333.33333,10.6957129751426,1257.81140535239,..,6.58113736464058,..,0.00110653388631228,25.04,..,..,..,..,..,..,53440
Israel,ISR,1964,YR1964,3405333333.33333,7.93719197503013,1375.89225589226,..,5.17275042328815,..,0.00116377212260032,29.09,..,..,..,..,..,..,56462
Israel,ISR,1965,YR1965,3663333333.33333,9.09396559916497,1429.31460528027,..,7.70833326420499,..,0.00125347955624627,28.97,..,..,..,..,..,1291182,58426
Israel,ISR,1966,YR1966,3980000000,-0.0796447724232223,1513.88360593382,..,7.93036754448447,..,0.00135288509215157,29.16,..,..,..,..,..,..,59410
Israel,ISR,1967,YR1967,4030000000,2.99502016577178,1468.12386156648,..,1.70609316005939,..,0.00137596657217223,33.51,..,..,..,..,..,..,59278
Israel,ISR,1968,YR1968,4619000000,16.2419568132625,1647.87727434891,..,2.07922185813622,..,0.00140457596990148,34.56,..,..,..,..,..,..,57476
Israel,ISR,1969,YR1969,5329333333.33333,13.5657035064126,1852.39253852393,..,2.45805425617797,..,0.0014391012093109,35.26,..,..,..,..,..,..,53803
Israel,ISR,1970,YR1970,..,..,..,..,6.11074203598739,..,0.00152704097184866,36.62,..,..,..,..,..,1408744,48257
Israel,ISR,1971,YR1971,..,..,..,..,11.972577317106,..,0.00170986713286713,40.97,..,..,..,..,..,..,40188
Israel,ISR,1972,YR1972,..,..,..,..,12.8814612608798,..,0.00193012300519993,44.41,..,..,..,..,..,..,30210
Israel,ISR,1973,YR1973,..,..,..,..,20.0323736916934,..,0.00231677245831092,44.88,..,..,..,..,..,..,21710
Israel,ISR,1974,YR1974,..,..,..,..,39.6799771528345,..,0.00323606724045186,46.77,..,..,..,..,..,..,13781
Israel,ISR,1975,YR1975,..,..,..,..,39.3067323775358,..,0.00450805953021338,47.43,..,..,..,..,..,1446242,6973
Israel,ISR,1976,YR1976,..,..,..,..,31.3108676158987,..,0.00591957208176439,49.69,..,..,..,..,..,..,1752
Israel,ISR,1977,YR1977,..,..,..,..,34.6167146675521,..,0.00796873345884884,50.59,..,..,..,..,..,..,-1517
Israel,ISR,1978,YR1978,..,..,..,..,50.5509524949542,..,0.011997004124081,51.25,..,..,..,..,..,..,-2403
Israel,ISR,1979,YR1979,..,..,..,..,78.3100114110133,..,0.0213918594226287,50.86,..,..,..,..,..,..,-2098
Israel,ISR,1980,YR1980,..,..,..,..,131.025000335282,..,0.049420543302851,51.53,..,..,..,..,..,1430985,601
Israel,ISR,1981,YR1981,..,..,..,..,116.799988694513,..,0.107143732293348,51.35,..,..,..,..,..,..,5320
Israel,ISR,1982,YR1982,..,..,..,..,120.364392146445,..,0.23610663439125,56.33,..,..,..,..,..,..,12199
Israel,ISR,1983,YR1983,..,..,..,..,145.951530366009,..,0.580707880580957,58.25,..,..,..,..,..,..,20644
Israel,ISR,1984,YR1984,..,..,..,..,373.215675062358,..,2.74800071723149,57.34,..,..,..,..,..,..,27420
Israel,ISR,1985,YR1985,..,..,..,..,308.7931304484,..,11.2336381567151,57.13,..,..,..,..,..,1522681,34721
Israel,ISR,1986,YR1986,..,..,..,..,47.9648842777335,..,16.6218396987628,55.35,..,..,..,..,..,..,41273
Israel,ISR,1987,YR1987,..,..,..,..,19.0938511326861,..,19.7955890263583,59.73,..,..,..,..,..,..,46650
Israel,ISR,1988,YR1988,..,..,..,..,16.4402173913044,..,23.0500268961807,56.86,..,..,..,..,..,..,51536
Israel,ISR,1989,YR1989,..,..,..,..,20.3033838973162,..,27.729962345347,58.98,..,..,..,..,..,..,54858
Israel,ISR,1990,YR1990,..,..,..,..,17.2647914645975,..,32.5174825174825,65.96,3.30459757195255,100,7.25536480686695,..,36.2890770079133,1632704,57467
Israel,ISR,1991,YR1991,..,..,..,..,19.0239867659223,..,38.7036040882195,59.8,2.44045667045446,100,6.97514649424126,..,..,..,58649
Israel,ISR,1992,YR1992,..,..,..,..,12.0222376650451,..,43.3566433566434,62.65,3.13497695897136,100,7.19500292797189,..,..,..,58407
Israel,ISR,1993,YR1993,..,..,..,..,10.9801488833747,..,48.1172673480366,63.33,2.86038114477322,100,7.69815624406006,..,..,..,57436
Israel,ISR,1994,YR1994,..,..,..,..,12.2787404509037,..,54.0254617177694,64.64,2.7421026952715,100,8.03111687349509,..,..,..,54473
Israel,ISR,1995,YR1995,104892955202.072,..,18916.6736162439,19662.6198004163,9.9402588781945,15401.6828114488,59.3957324726556,69.86,2.12468566034471,100,8.43642921550947,..,33.6142547239846,1792185,50609
Israel,ISR,1996,YR1996,114505860826.519,5.92829113242992,20116.9818739492,20728.9047099961,11.3962264150943,16375.4828714722,66.1646046261431,69.92,2.15698380658234,100,8.56113843991567,..,..,..,45033
Israel,ISR,1997,YR1997,118859377862.817,3.79045235024513,20366.5829100097,21417.0321284,8.95663956639564,16526.361975265,72.0907297830375,69.02,2.80245344020022,100,8.73372172721042,..,..,..,39354
Israel,ISR,1998,YR1998,120056692192.311,4.11555506859686,20106.6307473306,22056.7411629237,5.49682875264272,16251.2715364821,76.0534337457414,69.87,2.57927362390927,100,8.62502093451683,11,..,..,34794
Israel,ISR,1999,YR1999,120922937410.923,3.33049252877015,19742.5203936202,22595.5034120383,5.17505599434163,15662.1647282371,79.9892415277031,70.61,2.35195394153145,100,8.64979591836735,11,..,..,30680
Israel,ISR,2000,YR2000,136035771711.672,8.67165527699174,21630.7476087887,25012.0384591714,1.05357543151761,16907.7015429451,80.8319885242962,77.77,2.5899986696825,100,9.06344410876133,11,30.7848015975493,1851309,27257
Israel,ISR,2001,YR2001,134635822098.58,0.334070643441066,20909.430361637,25010.5506559207,1.15350488021294,16536.6158009888,81.7643894566971,77.71,3.18446167500374,100,8.99984469638143,11,..,..,23407
Israel,ISR,2002,YR2002,125060622862.932,-0.114220927907823,19035.1024144493,25230.0115735794,5.75657894736842,15021.6261381422,86.4712210866057,83.96,3.37152722564967,100,9.29680393166738,11,..,..,20672
Israel,ISR,2003,YR2003,131299915899.958,1.39391296405174,19627.1754936631,23849.8237193444,0.725764644893717,15311.6210687318,87.0987986372602,82.62,2.72363513228107,100,9.40699886469884,11,..,..,17619
Israel,ISR,2004,YR2004,139973148371.263,4.7844674262581,20557.0786270029,25236.9393592089,-0.411734431291799,16273.7700283146,86.740182894029,88.01,2.48573011130599,100,9.27595826808813,11,..,..,15542
Israel,ISR,2005,YR2005,147083996033.603,4.13407661867554,21223.9355901939,24853.777869328,1.31266149870799,17100.4051183192,87.8787878787879,88.34,2.5882652037608,100,8.80362452511987,11,28.6128924839904,1889503,13756
Israel,ISR,2006,YR2006,158670456932.537,5.58266795932438,22494.6420931621,25585.3663695615,2.06080391756786,18509.8378968774,89.6897973821051,87.53,2.29019939853077,100,9.12003655259718,11,..,..,12464
Israel,ISR,2007,YR2007,184052121662.082,6.0332135706837,25633.6432169583,27426.58131561,0.459816073570569,21182.0160844495,90.1022054868209,91.44,1.97162380599923,100,9.27563661705562,11,..,..,10792
Israel,ISR,2008,YR2008,220531065217.391,3.25116336079073,30173.3615938856,27510.0398505497,4.55721393034826,24812.5305920567,94.2083557468173,91.02,1.70919913765206,100,9.12735320223192,11,..,..,9587
Israel,ISR,2009,YR2009,211970040942.96,0.883120393565378,28317.0408441487,27374.3833318907,3.34031214312906,23091.170387661,97.3552088936704,92.02,2.00277133483458,100,8.78085969821171,13,..,..,7978
Israel,ISR,2010,YR2010,238364092298.023,5.66851511790733,31266.6053174383,28843.0015840859,2.71664057463854,25946.2368121117,100,91.81,2.04180361497246,100,9.25022255142799,13,26.2873081227238,1950615,9580
Israel,ISR,2011,YR2011,266791854430.897,5.56113907589013,34354.7161182231,30636.3523794417,3.47857270934193,28762.0325310354,103.478572709342,92.5,1.96337831962864,100,8.99070278591056,13,..,..,9605
Israel,ISR,2012,YR2012,262282344091.849,2.58765384384346,33156.2283157638,31846.3558349163,1.68948189221972,27377.9715503512,105.226824457594,96.79,1.68090489413845,100,9.61506827110724,13,..,..,9909
Israel,ISR,2013,YR2013,297732778479.129,4.41550158737924,36941.8423573582,34324.3781471447,1.57621197921105,30890.8654044216,106.885422270038,96.52,1.6419227613676,100,8.31317079223277,13,..,..,10650
Israel,ISR,2014,YR2014,314330061977.263,3.91912689280952,38259.6810956173,34366.1810180223,0.486495554437183,32564.7375467657,107.405415097723,99.99,1.3750576760303,100,7.87760035306828,13,..,..,10836
Israel,ISR,2015,YR2015,303414276832.04,2.48582628898106,36206.5222171621,35469.9501969785,-0.634390651085145,30806.1752513878,106.724045185584,98.92,1.37870596162485,100,7.89250717648338,13,24.9469000386407,2011727,12049
Israel,ISR,2016,YR2016,322102790386.835,4.52168030880658,37690.4739511859,37843.1946259033,-0.546034946236581,32064.6004008438,106.141294602833,101.09,1.28252811942902,100,7.60355761255951,15,..,..,13263
Israel,ISR,2017,YR2017,358245427458.541,4.27659595115593,41114.7817082553,39121.2958325461,0.244953121040659,35237.7259824943,106.401291016676,101.68,1.49202150597373,100,7.52986820267311,15,..,..,14518
Israel,ISR,2018,YR2018,376691526553.276,4.0703218874397,42406.8454263606,39906.1246843388,0.817323896191417,36392.8292556281,107.270934194011,99.81,1.38399932136309,100,6.87621041012459,15,..,..,15615
Israel,ISR,2019,YR2019,402470513619.148,4.15613798897733,44452.2325623093,40475.6733125529,0.844128708733833,38003.6578284863,108.17643894567,100.19,1.46724412700324,100,6.91959371834315,15,..,..,16132
Israel,ISR,2020,YR2020,413267669231.522,-1.85728927811242,44846.7915954816,39619.6075195875,-0.588430300016595,37545.2387539491,107.539896001434,101.87,..,100,..,15,..,..,16569
Israel,ISR,2021,YR2021,488526545878.891,8.61199034846989,52170.7118623335,43450.5507416792,1.49228845352231,..,109.144701452394,..,..,..,..,15,..,..,16856
Italy,ITA,1960,YR1960,40385288344.1911,..,804.492623346178,..,2.35016141377048,..,4.1478356168675,..,..,..,..,..,..,459553,-145608
