"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
9487,"Israel","Western Asia","ASIA","ISR","IL",2000,4.5,27,1851309,14.4314035144142,"0","immigration","0",8.82222222222222,6.85,6117,3014,3102,282.6,97.2,26.7,95,15.6,123,2.01,133,5,21.7,2.95,1.42,29.6,106,37,19,18,6.1,78.9,76.8,81,64.7,62.6,66.6,18,16.8,19.1,8.2,7.7,8.5,1,6.3,1,8,24,31,17,81,103,59,31,41,22,72,93,51,136035771711.672,8.67165527699174,21630.7476087887,25012.0384591714,1.05357543151761,16907.7015429451,80.8319885242962,77.77,2.5899986696825,100,9.06344410876133,11,25.6361837153886,9.98187108186292,10.1271125263148,3.04707039993366,9.76466800468707,4.3923727847582,4.35375575270685,0.955510933366729,4.60517018598809,2.20424919227318,2.39880395073459
9488,"Israel","Western Asia","ASIA","ISR","IL",2001,3.8,23,NA,NA,"0","immigration","0",8.82222222222222,6.85,6238,3075,3163,288.2,97.2,26.9,96,15.4,119,1.91,133,4,21.4,2.89,1.39,29.6,106,37,19,18,5.9,79.3,77.1,81.5,65,62.8,67.1,18.3,17,19.5,8.4,7.8,8.8,1,6.1,1,8,23,30,16,78,100,56,31,41,20,70,91,49,134635822098.58,0.334070643441066,20909.430361637,25010.5506559207,1.15350488021294,16536.6158009888,81.7643894566971,77.71,3.18446167500374,100,8.99984469638143,11,25.6258393561825,9.94795554966217,10.1270530410591,3.05180560713951,9.74312017743072,4.40384181210697,4.35298394922115,1.16141858380681,4.60517018598809,2.19720732122971,2.39880395073459
9489,"Israel","Western Asia","ASIA","ISR","IL",2002,3.3,21,NA,NA,"0","immigration","0",8.82222222222222,6.85,6357,3135,3222,293.7,97.3,27.1,97,15.3,118,1.86,136,4,21.4,2.89,1.39,29.7,105,38,19,19,6.1,79.3,77.1,81.3,65,62.9,67,18.3,17,19.3,8.3,7.9,8.7,1,6.3,1,8,24,30,17,79,101,58,31,41,21,71,92,50,125060622862.932,-0.114220927907823,19035.1024144493,25230.0115735794,5.75657894736842,15021.6261381422,86.4712210866057,83.96,3.37152722564967,100,9.29680393166738,11,25.552064439586,9.85404004912518,10.1357895003579,3.24869008757863,9.64998956519064,4.45981165437842,4.43034049495243,1.2183274493533,4.60517018598809,2.22967067783189,2.39880395073459
9490,"Israel","Western Asia","ASIA","ISR","IL",2003,2.7,18,NA,NA,"0","immigration","0",8.82222222222222,6.85,6476,3195,3281,299.2,97.4,27.3,103,15.9,120,1.86,141,4,21.8,2.94,1.42,29.8,105,38,19,19,5.9,79.6,77.5,81.6,65.3,63.2,67.2,18.5,17.2,19.6,8.5,8,8.8,1,5.8,1,7,22,28,15,76,98,55,30,40,20,68,89,48,131299915899.958,1.39391296405174,19627.1754936631,23849.8237193444,0.725764644893717,15311.6210687318,87.0987986372602,82.62,2.72363513228107,100,9.40699886469884,11,25.6007499777367,9.88467038968713,10.0795321050667,3.03137759514866,9.66850045933886,4.46704309085013,4.41425178196862,1.00563227375607,4.60517018598809,2.24145397230296,2.39880395073459
9491,"Israel","Western Asia","ASIA","ISR","IL",2004,2.4,16,NA,NA,"0","immigration","0",8.82222222222222,6.85,6596,3256,3340,304.8,97.5,27.5,104,15.8,120,1.82,142,4,21.5,2.9,1.4,29.9,106,38,19,19,5.7,80.1,78,82.1,65.7,63.7,67.7,18.8,17.5,19.9,8.7,8.1,9,1,5.1,1,6,20,25,14,72,93,52,28,37,19,65,85,46,139973148371.263,4.7844674262581,20557.0786270029,25236.9393592089,-0.411734431291799,16273.7700283146,86.740182894029,88.01,2.48573011130599,100,9.27595826808813,11,25.6647164438121,9.93096061934702,10.1360640477813,2.9749306914727,9.72757163744171,4.46291724693657,4.47745044438572,0.914581316177698,4.60517018598809,2.22742592047072,2.39880395073459
9492,"Israel","Western Asia","ASIA","ISR","IL",2005,2.1,14,1889503,14.451824389492,"0","immigration","0",8.82222222222222,6.85,6714,3315,3399,310.2,97.6,27.7,103,15.3,117,1.74,142,4,21.1,2.84,1.37,30,106,39,19,20,5.8,80.2,78.2,82.1,65.8,63.8,67.6,18.9,17.6,19.9,8.7,8.2,9,1,4.9,1,6,19,25,14,72,91,53,28,37,19,65,84,46,147083996033.603,4.13407661867554,21223.9355901939,24853.777869328,1.31266149870799,17100.4051183192,87.8787878787879,88.34,2.5882652037608,100,8.80362452511987,11,25.7142696621266,9.96288486105015,10.1207650469046,3.05930133266701,9.77567719884765,4.47595845450809,4.48119300616838,0.954843993008117,4.60517018598809,2.17516351454029,2.39880395073459
9493,"Israel","Western Asia","ASIA","ISR","IL",2006,1.8,12,NA,NA,"0","immigration","0",8.82222222222222,6.85,6832,3375,3457,315.7,97.6,27.9,107,15.7,119,1.75,146,4,21.3,2.88,1.39,30,106,39,19,20,5.7,80.5,78.5,82.3,66.1,64.1,67.9,19.1,17.9,20.1,8.8,8.4,9.1,1,4.5,1,6,19,24,14,71,90,52,27,37,18,64,83,46,158670456932.537,5.58266795932438,22494.6420931621,25585.3663695615,2.06080391756786,18509.8378968774,89.6897973821051,87.53,2.29019939853077,100,9.12003655259718,11,25.7900952904547,10.0210324306425,10.1497758408381,3.09380245548084,9.85271190819085,4.4963570210361,4.47198159174435,0.832995814190687,4.60517018598809,2.21047381203843,2.39880395073459
9494,"Israel","Western Asia","ASIA","ISR","IL",2007,1.6,11,NA,NA,"0","immigration","0",8.82222222222222,6.85,6952,3436,3516,321.2,97.7,28.1,110,15.8,121,1.73,149,4,21.5,2.9,1.4,30.1,105,40,20,20,5.7,80.7,78.7,82.5,66.2,64.3,68,19.1,18,20.1,8.8,8.4,9.1,1,4.3,1,5,18,22,13,69,88,51,26,35,18,63,81,45,184052121662.082,6.0332135706837,25633.6432169583,27426.58131561,0.459816073570569,21182.0160844495,90.1022054868209,91.44,1.97162380599923,100,9.27563661705562,11,25.9384848243447,10.1516609558407,10.2192679431206,3.01846277092152,9.98423844405518,4.50094464252581,4.51568301948656,0.683916612644887,4.60517018598809,2.2273912440955,2.39880395073459
9495,"Israel","Western Asia","ASIA","ISR","IL",2008,1.4,10,NA,NA,"0","immigration","0",8.82222222222222,6.85,7075,3498,3577,326.9,97.8,28.2,115,16.3,125,1.76,154,4,21.8,2.96,1.43,30.2,105,39,19,20,5.6,81.1,79.1,82.9,66.5,64.6,68.3,19.5,18.3,20.5,9,8.5,9.3,1,4.2,1,5,17,22,12,67,85,49,25,33,17,61,79,43,220531065217.391,3.25116336079073,30173.3615938856,27510.0398505497,4.55721393034826,24812.5305920567,94.2083557468173,91.02,1.70919913765206,100,9.12735320223192,11,26.1193044072495,10.3147147476858,10.2223063025017,3.20100565752615,10.1390548324232,4.54550887984402,4.5110792625885,0.541858564747655,4.60517018598809,2.21127575139799,2.39880395073459
9496,"Israel","Western Asia","ASIA","ISR","IL",2009,1.1,8,NA,NA,"0","immigration","0",8.82222222222222,6.85,7200,3561,3639,332.7,97.9,28.3,118,16.4,126,1.75,156,4,21.7,2.97,1.43,30.2,105,39,19,19,5.4,81.6,79.7,83.3,67,65.2,68.8,19.8,18.7,20.8,9.2,8.8,9.6,1,3.9,1,5,16,20,11,64,82,46,23,31,16,58,76,41,211970040942.96,0.883120393565378,28317.0408441487,27374.3833318907,3.34031214312906,23091.170387661,97.3552088936704,92.02,2.00277133483458,100,8.78085969821171,13,26.0797107853255,10.2512190523817,10.2173629401761,3.15018200051059,10.0686277848913,4.57836623725549,4.52200594472732,0.699512545985064,4.60517018598809,2.17257431836748,2.56571829252441
9497,"Israel","Western Asia","ASIA","ISR","IL",2010,1.3,10,1950615,14.483655265432,"0","immigration","0",8.82222222222222,6.85,7328,3627,3702,338.6,98,28.5,122,16.7,132,1.8,161,4,22,3.03,1.46,30.3,105,39,20,20,5.4,81.7,79.8,83.6,67.2,65.3,69,20,18.7,21,9.3,8.8,9.7,1,3.8,1,5,15,19,11,63,81,45,23,30,15,58,75,40,238364092298.023,5.66851511790733,31266.6053174383,28843.0015840859,2.71664057463854,25946.2368121117,100,91.81,2.04180361497246,100,9.25022255142799,13,26.1970651412381,10.3503058841954,10.2696226631013,3.12309772088853,10.1828691516298,4.60517018598809,4.51972122415561,0.718719218524129,4.60517018598809,2.22464761084874,2.56571829252441
9498,"Israel","Western Asia","ASIA","ISR","IL",2011,1.3,10,NA,NA,"0","immigration","0",8.82222222222222,6.85,7460,3695,3765,344.7,98.1,28.5,121,16.3,131,1.76,162,3,21.7,3.01,1.46,30.4,105,40,20,21,5.4,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6,1,3.6,1,4,15,19,11,63,80,45,23,30,15,58,75,41,266791854430.897,5.56113907589013,34354.7161182231,30636.3523794417,3.47857270934193,28762.0325310354,103.478572709342,92.5,1.96337831962864,100,8.99070278591056,13,26.309734619903,10.4444945842444,10.3299425690994,3.15608820560553,10.2840461366536,4.6393645643095,4.52720864451838,0.679746957077063,4.60517018598809,2.19619101961169,2.56571829252441
9499,"Israel","Western Asia","ASIA","ISR","IL",2012,1.3,10,NA,NA,"0","immigration","0",8.82222222222222,6.85,7592,3763,3829,350.8,98.3,28.6,124,16.3,134,1.76,165,3,21.8,3.05,1.47,30.4,105,42,21,21,5.5,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6,1,3.6,1,4,15,19,11,63,80,45,22,29,15,58,75,41,262282344091.849,2.58765384384346,33156.2283157638,31846.3558349163,1.68948189221972,27377.9715503512,105.226824457594,96.79,1.68090489413845,100,9.61506827110724,13,26.292687409666,10.4089858607947,10.3686782379681,3.0768274376111,10.2355921057839,4.65611825313872,4.572543683161,0.525263825956573,4.60517018598809,2.26333147949471,2.56571829252441
9500,"Israel","Western Asia","ASIA","ISR","IL",2013,1.4,11,NA,NA,"0","immigration","0",8.82222222222222,6.85,7727,3833,3894,357,98.4,28.7,125,16.2,135,1.75,166,3,21.5,3.03,1.47,30.4,106,41,20,21,5.3,82.1,80.3,83.8,67.5,65.7,69.2,20.2,19.1,21.2,9.4,9,9.8,1,3.2,1,4,14,17,10,60,78,43,21,28,14,56,73,39,297732778479.129,4.41550158737924,36941.8423573582,34324.3781471447,1.57621197921105,30890.8654044216,106.885422270038,96.52,1.6419227613676,100,8.31317079223277,13,26.4194622046481,10.5171001268289,10.4436111138557,3.07159141055794,10.3542722188864,4.67175744081847,4.56975024075683,0.501939919385658,4.60517018598809,2.11784109953612,2.56571829252441
9501,"Israel","Western Asia","ASIA","ISR","IL",2014,1.4,11,NA,NA,"0","immigration","0",8.82222222222222,6.85,7864,3904,3960,363.3,98.6,28.8,128,16.3,139,1.77,170,3,21.6,3.08,1.49,30.5,106,42,21,21,5.3,82.2,80.3,84,67.6,65.7,69.4,20.3,19.1,21.3,9.5,9,9.9,1,3.2,1,4,13,17,10,60,78,42,21,28,14,55,73,38,314330061977.263,3.91912689280952,38259.6810956173,34366.1810180223,0.486495554437183,32564.7375467657,107.405415097723,99.99,1.3750576760303,100,7.87760035306828,13,26.4737094235742,10.5521519077692,10.4448282498507,3.01976591562889,10.4062226625834,4.67661060070803,4.60507018098776,0.325741782115419,4.60517018598809,2.06402333377072,2.56571829252441
9502,"Israel","Western Asia","ASIA","ISR","IL",2015,1.5,12,2011727,14.5145041151109,"0","immigration","0",8.82222222222222,6.85,8008,3978,4030,370,98.7,28.8,137,17.1,149,1.86,180,3,22.5,3.25,1.57,30.5,106,43,22,21,5.4,82.1,80.1,84,67.5,65.5,69.4,20.2,18.9,21.4,9.5,8.9,9.9,1,3.3,1,4,13,17,9,61,79,42,21,28,14,56,74,38,303414276832.04,2.48582628898106,36206.5222171621,35469.9501969785,-0.634390651085145,30806.1752513878,106.724045185584,98.92,1.37870596162485,100,7.89250717648338,13,26.438364958891,10.4969945533297,10.4764411436781,2.96349877897901,10.3515706494453,4.67024648611147,4.59431144265322,0.328372350667717,4.60517018598809,2.06591385072845,2.56571829252441
9503,"Israel","Western Asia","ASIA","ISR","IL",2016,1.6,13,NA,NA,"0","immigration","0",8.82222222222222,6.85,8159,4056,4103,377,98.9,28.9,140,17.2,154,1.88,183,3,22.5,3.28,1.58,30.5,106,43,21,22,5.3,82.5,80.7,84.2,67.9,66.1,69.5,20.5,19.4,21.5,9.6,9.2,10,1,3.2,1,4,13,16,9,58,75,41,20,26,13,54,70,37,322102790386.835,4.52168030880658,37690.4739511859,37843.1946259033,-0.546034946236581,32064.6004008438,106.141294602833,101.09,1.28252811942902,100,7.60355761255951,15,26.4981365563533,10.5371626611671,10.5412064441769,2.96805090809339,10.3909811000882,4.66477117445023,4.61601120916597,0.256600083008295,4.60517018598809,2.02861624468015,2.70871664564537
9504,"Israel","Western Asia","ASIA","ISR","IL",2017,1.7,15,NA,NA,"0","immigration","0",8.82222222222222,6.85,8309,4134,4175,383.9,99,28.9,132,16,147,1.77,176,3,21.1,3.11,1.51,30.6,106,43,22,21,5.2,82.7,80.7,84.6,68.1,66.1,69.9,20.7,19.4,21.8,9.8,9.2,10.2,1,3.2,1,4,12,16,9,57,74,39,19,25,13,52,69,35,358245427458.541,4.27659595115593,41114.7817082553,39121.2958325461,0.244953121040659,35237.7259824943,106.401291016676,101.68,1.49202150597373,100,7.52986820267311,15,26.6044841400242,10.6241229880939,10.574422248154,3.00790553389936,10.4839621600102,4.66721771044931,4.6218306268812,0.406811871464292,4.60517018598809,2.01887753869357,2.70871664564537
9505,"Israel","Western Asia","ASIA","ISR","IL",2018,1.8,16,NA,NA,"0","immigration","0",8.82222222222222,6.85,8456,4210,4247,390.7,99.1,28.9,132,15.6,148,1.75,176,3,20.8,3.09,1.5,30.7,105,44,22,22,5.2,82.8,80.8,84.7,68.2,66.2,70.1,20.8,19.5,21.9,9.9,9.3,10.3,1,3.3,1,4,12,15,9,56,73,39,18,25,12,51,68,35,376691526553.276,4.0703218874397,42406.8454263606,39906.1246843388,0.817323896191417,36392.8292556281,107.270934194011,99.81,1.38399932136309,100,6.87621041012459,15,26.6546924575058,10.6550650769235,10.5942850919585,3.03578551968009,10.5157724820285,4.67535772938106,4.60326837869849,0.332176825511162,4.60517018598809,1.92806768771044,2.70871664564537
9506,"Israel","Western Asia","ASIA","ISR","IL",2019,1.9,16,NA,NA,"0","immigration","0",8.82222222222222,6.85,8608,4288,4320,397.7,99.2,29,139,16.2,155,1.81,184,3,21.4,3.22,1.56,30.7,105,45,23,22,5.3,82.8,80.9,84.7,68.2,66.3,70,20.8,19.5,21.8,9.9,9.3,10.3,1,3.3,1,4,12,15,8,55,72,38,18,24,12,51,67,35,402470513619.148,4.15613798897733,44452.2325623093,40475.6733125529,0.844128708733833,38003.6578284863,108.17643894567,100.19,1.46724412700324,100,6.91959371834315,15,26.7208876730325,10.7021704660544,10.6084564136775,3.0370723118856,10.558508524295,4.6837635880393,4.60706838327117,0.390178275607543,4.60517018598809,1.93435705668392,2.70871664564537
9507,"Israel","Western Asia","ASIA","ISR","IL",2020,1.9,17,NA,NA,"0","immigration","0",8.82222222222222,6.85,8757,4364,4393,404.6,99.3,29,127,14.5,144,1.64,175,3,20.1,3.03,1.47,30.7,105,48,25,23,5.5,82.4,80.2,84.5,67.7,65.6,69.8,20.3,18.8,21.6,9.7,9.1,10.3,1,3.2,1,4,12,15,8,56,73,38,18,25,12,51,68,35,413267669231.522,-1.85728927811242,44846.7915954816,39619.6075195875,-0.588430300016595,37545.2387539491,107.539896001434,101.87,NA,100,NA,15,26.7473613294946,10.7110073285955,10.587079414085,2.96586926459542,10.546531224158,4.67786190431238,4.62369749060197,NA,4.60517018598809,NA,2.70871664564537
9508,"Israel","Western Asia","ASIA","ISR","IL",2021,1.9,17,NA,NA,"0","immigration","0",8.82222222222222,6.85,8900,4437,4463,411.2,99.4,29,124,14,141,1.59,174,3,19.6,2.98,1.44,30.7,105,50,26,24,5.6,82.3,80.2,84.3,67.6,65.5,69.6,20.2,18.9,21.4,9.7,9.1,10.2,1,3,1,4,12,15,8,56,74,38,19,25,12,52,69,35,488526545878.891,8.61199034846989,52170.7118623335,43450.5507416792,1.49228845352231,NA,109.144701452394,NA,NA,NA,NA,15,26.9146596485677,10.8622765409748,10.6793788059108,3.06769419421343,NA,4.69267453809246,NA,NA,NA,NA,2.70871664564537
9509,"Jordan","Western Asia","ASIA","JOR","JO",1950,49.4,21,NA,NA,"0","immigration","1",15.4875,8.65,438,226,213,4.9,106,17.1,9,20.5,30,6.82,20,3,46.5,7.4,2.16,30,105,11,6,5,26,40,39.8,40.2,42.3,41.9,42.9,10.2,9.9,10.6,4.5,4.4,4.7,4,183.1,5,275,462,457,468,648,658,636,333,338,326,488,504,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9510,"Jordan","Western Asia","ASIA","JOR","JO",1951,50.3,23,NA,NA,"0","immigration","1",15.4875,8.65,470,242,228,5.3,105.8,17,10,22.2,33,7.08,22,3,46.9,7.4,2.22,30,105,11,6,5,24.7,41.4,41.2,41.6,43,42.6,43.6,10.4,10.1,10.8,4.6,4.4,4.7,4,173.1,5,260,442,436,449,629,638,617,319,323,313,471,486,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9511,"Jordan","Western Asia","ASIA","JOR","JO",1952,49.2,24,NA,NA,"0","immigration","1",15.4875,8.65,505,259,245,5.7,105.7,16.9,12,23.8,36,7.13,23,3,47.3,7.4,2.28,30,105,12,6,5,23.5,42.7,42.6,42.9,43.7,43.3,44.2,10.6,10.3,10.9,4.6,4.5,4.8,4,164,6,247,424,417,430,610,618,599,306,309,301,456,470,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9512,"Jordan","Western Asia","ASIA","JOR","JO",1953,46.7,25,NA,NA,"0","immigration","1",15.4875,8.65,542,278,264,6.1,105.5,16.8,13,25.3,38,7.04,25,3,47.6,7.4,2.34,30,105,12,6,6,22.3,44.1,44,44.3,44.4,44,45,10.7,10.4,11.1,4.7,4.6,4.9,4,155.1,6,233,404,398,411,590,598,579,292,295,288,439,453,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9513,"Jordan","Western Asia","ASIA","JOR","JO",1954,44.1,25,NA,NA,"0","immigration","1",15.4875,8.65,581,298,283,6.5,105.4,16.8,15,26.7,40,6.93,27,4,47.9,7.39,2.4,30,105,12,6,6,21.2,45.4,45.2,45.7,45.1,44.7,45.7,10.9,10.6,11.3,4.8,4.6,4.9,4,147,6,221,386,380,392,570,579,559,279,282,274,424,438,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9514,"Jordan","Western Asia","ASIA","JOR","JO",1955,40.9,25,NA,NA,"0","immigration","1",15.4875,8.65,622,319,303,7,105.3,16.8,17,28.3,42,6.78,30,4,48.4,7.42,2.47,30,105,12,6,6,20.2,46.7,46.5,47,45.8,45.3,46.5,11.1,10.7,11.5,4.8,4.7,5,4,139.4,6,208,368,362,374,551,561,539,267,271,262,409,424,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9515,"Jordan","Western Asia","ASIA","JOR","JO",1956,37.7,25,NA,NA,"0","immigration","1",15.4875,8.65,665,341,324,7.5,105.2,16.7,19,29.6,44,6.61,32,4,48.8,7.44,2.54,30,105,13,7,6,19.2,48,47.7,48.4,46.4,45.8,47.1,11.2,10.8,11.7,4.9,4.7,5.1,4,132.3,6,197,351,346,356,532,543,519,256,261,250,395,412,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9516,"Jordan","Western Asia","ASIA","JOR","JO",1957,34.4,24,NA,NA,"0","immigration","1",15.4875,8.65,710,364,346,8,105.1,16.6,22,31,46,6.43,34,4,49.2,7.47,2.6,30,105,13,7,6,18.2,49.2,48.9,49.6,47,46.5,47.8,11.4,11,11.8,5,4.8,5.1,4,125.2,6,185,334,329,339,514,525,501,244,249,239,382,398,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9517,"Jordan","Western Asia","ASIA","JOR","JO",1958,30.1,22,NA,NA,"0","immigration","1",15.4875,8.65,756,387,369,8.5,105,16.5,24,32.3,46,6.15,37,5,49.7,7.52,2.67,30,105,13,7,6,17.4,50.4,50,50.8,47.6,47,48.3,11.5,11.1,12,5,4.8,5.2,4,118.8,6,175,318,313,323,497,508,484,234,238,229,369,385,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9518,"Jordan","Western Asia","ASIA","JOR","JO",1959,25.1,20,NA,NA,"0","immigration","1",15.4875,8.65,802,411,392,9,104.9,16.3,27,33.4,46,5.78,40,5,50,7.57,2.74,30,105,13,7,6,16.5,51.5,51.2,51.9,48.1,47.6,48.9,11.6,11.2,12.1,5,4.9,5.2,4,112.7,6,165,302,297,308,480,490,467,224,227,221,357,372,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9519,"Jordan","Western Asia","ASIA","JOR","JO",1960,18.5,16,385789,12.8630458668648,"0","immigration","1",15.4875,8.65,848,434,414,9.5,104.9,16.1,29,34.8,45,5.28,43,5,50.6,7.67,2.83,30,105,13,7,6,15.7,52.6,52.3,53.1,48.7,48.1,49.4,11.7,11.3,12.2,5.1,4.9,5.3,4,106.9,6,155,288,283,293,463,474,451,215,218,212,345,360,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9520,"Jordan","Western Asia","ASIA","JOR","JO",1961,12.5,11,NA,NA,"0","immigration","1",15.4875,8.65,892,456,435,10,104.8,15.8,32,36,43,4.83,45,6,51,7.77,2.91,29.9,105,13,7,6,15,53.7,53.3,54.2,49.2,48.6,49.9,11.8,11.4,12.3,5.1,4.9,5.3,5,101.3,6,146,273,269,278,447,458,435,205,209,202,334,349,317,NA,NA,NA,NA,NA,NA,NA,27.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31017798327499,NA,NA,NA,NA
9521,"Jordan","Western Asia","ASIA","JOR","JO",1962,8.7,8,NA,NA,"0","immigration","1",15.4875,8.65,935,478,456,10.5,104.8,15.5,34,36.9,42,4.55,48,6,51.2,7.85,2.99,30,105,13,7,6,14.3,54.7,54.2,55.2,49.7,49,50.4,11.9,11.5,12.4,5.1,5,5.3,5,96,6,138,260,256,264,432,444,419,197,200,194,324,339,307,NA,NA,NA,NA,NA,NA,NA,21.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06058324587361,NA,NA,NA,NA
9522,"Jordan","Western Asia","ASIA","JOR","JO",1963,9,9,NA,NA,"0","immigration","1",15.4875,8.65,979,501,478,11,104.7,15.3,37,37.7,46,4.65,50,6,51.3,7.92,3.06,30,106,13,7,6,13.6,55.6,55,56.2,50.1,49.4,51,12,11.5,12.6,5.2,5,5.4,5,91.3,6,131,248,245,251,418,431,404,189,193,185,314,330,296,NA,NA,NA,NA,NA,NA,NA,23.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13809951484091,NA,NA,NA,NA
9523,"Jordan","Western Asia","ASIA","JOR","JO",1964,16.7,17,NA,NA,"0","immigration","1",15.4875,8.65,1029,526,503,11.6,104.7,15,39,38.3,56,5.46,52,6,51.2,7.99,3.12,30,106,13,7,6,12.9,56.6,56,57.2,50.6,49.9,51.5,12.1,11.6,12.7,5.2,5,5.4,4,86.5,6,123,235,232,238,402,415,389,180,184,177,303,319,286,NA,NA,NA,NA,NA,NA,NA,33.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5004392163118,NA,NA,NA,NA
9524,"Jordan","Western Asia","ASIA","JOR","JO",1965,27.6,30,453521,13.0247968539702,"0","immigration","1",15.4875,8.65,1093,559,534,12.3,104.7,14.8,42,39.1,72,6.58,55,7,51.3,8.08,3.2,30,106,13,7,6,12.3,57.4,56.8,58.1,51.1,50.3,51.9,12.2,11.7,12.8,5.2,5,5.5,5,82.3,6,116,223,221,226,389,402,375,173,177,169,294,310,276,599831979.837581,NA,548.556234384705,NA,NA,NA,NA,30.63,NA,NA,NA,NA,20.2121601403597,6.30728979840666,NA,NA,NA,NA,3.42197992084468,NA,NA,NA,NA
9525,"Jordan","Western Asia","ASIA","JOR","JO",1966,36.4,42,NA,NA,"0","immigration","1",15.4875,8.65,1173,600,573,13.2,104.7,14.5,45,38.9,87,7.4,59,7,50.8,8.09,3.22,30.1,106,14,7,7,11.9,57.9,57.3,58.6,51.3,50.5,52.2,12.2,11.7,12.8,5.3,5.1,5.5,5,80,6,113,217,215,220,381,395,367,168,173,164,288,305,270,658078969.476337,NA,561.132165280777,NA,NA,NA,NA,24.54,NA,NA,NA,NA,20.3048354964902,6.32995646651182,NA,NA,NA,NA,3.20030443928277,NA,NA,NA,NA
9526,"Jordan","Western Asia","ASIA","JOR","JO",1967,40.6,50,NA,NA,"0","immigration","1",15.4875,8.65,1266,647,618,14.3,104.7,14.3,49,39.2,99,7.83,62,7,50.3,8.11,3.27,30.2,106,14,7,7,11.1,59,58.4,59.7,51.9,51.1,52.7,12.4,11.9,13,5.3,5.1,5.5,5,74.7,6,104,203,201,205,364,377,351,159,163,156,276,292,260,631755810.697284,NA,499.143393825678,NA,NA,NA,NA,27.99,NA,NA,NA,NA,20.2640135019699,6.21289341684697,NA,NA,NA,NA,3.33184730352736,NA,NA,NA,NA
9527,"Jordan","Western Asia","ASIA","JOR","JO",1968,37.3,50,NA,NA,"0","immigration","1",15.4875,8.65,1367,699,668,15.4,104.7,14.2,53,39.3,103,7.53,67,7,49.8,8.12,3.3,30.3,106,14,7,7,10.5,59.8,59.1,60.5,52.2,51.5,53.1,12.5,12,13,5.3,5.1,5.5,5,71.3,6,99,193,191,196,352,365,339,153,157,150,268,284,252,561187342.481098,NA,410.631695219163,NA,NA,NA,NA,14.67,NA,NA,NA,NA,20.1455653515567,6.01769669405368,NA,NA,NA,NA,2.68580459215489,NA,NA,NA,NA
